"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"States"	"States Code"	"Year"	"Year Code"	"Sex"	"Sex Code"	Count
	"Breast"	"26000"	"Florida"	"12"	"2013"	"2013"	"Female"	"F"	15947
	"Breast"	"26000"	"Florida"	"12"	"2013"	"2013"	"Male"	"M"	144
	"Breast"	"26000"	"Florida"	"12"	"2014"	"2014"	"Female"	"F"	16399
	"Breast"	"26000"	"Florida"	"12"	"2014"	"2014"	"Male"	"M"	149
	"Breast"	"26000"	"Florida"	"12"	"2015"	"2015"	"Female"	"F"	16973
	"Breast"	"26000"	"Florida"	"12"	"2015"	"2015"	"Male"	"M"	180
	"Breast"	"26000"	"Florida"	"12"	"2016"	"2016"	"Female"	"F"	17489
	"Breast"	"26000"	"Florida"	"12"	"2016"	"2016"	"Male"	"M"	177
	"Breast"	"26000"	"Florida"	"12"	"2017"	"2017"	"Female"	"F"	17617
	"Breast"	"26000"	"Florida"	"12"	"2017"	"2017"	"Male"	"M"	162
	"Breast"	"26000"	"Florida"	"12"	"2018"	"2018"	"Female"	"F"	18387
	"Breast"	"26000"	"Florida"	"12"	"2018"	"2018"	"Male"	"M"	174
	"Breast"	"26000"	"Florida"	"12"	"2019"	"2019"	"Female"	"F"	18836
	"Breast"	"26000"	"Florida"	"12"	"2019"	"2019"	"Male"	"M"	191
	"Breast"	"26000"	"Georgia"	"13"	"2000"	"2000"	"Female"	"F"	5039
	"Breast"	"26000"	"Georgia"	"13"	"2000"	"2000"	"Male"	"M"	33
	"Breast"	"26000"	"Georgia"	"13"	"2001"	"2001"	"Female"	"F"	5211
	"Breast"	"26000"	"Georgia"	"13"	"2001"	"2001"	"Male"	"M"	36
	"Breast"	"26000"	"Georgia"	"13"	"2002"	"2002"	"Female"	"F"	5267
	"Breast"	"26000"	"Georgia"	"13"	"2002"	"2002"	"Male"	"M"	39
	"Breast"	"26000"	"Georgia"	"13"	"2003"	"2003"	"Female"	"F"	5252
	"Breast"	"26000"	"Georgia"	"13"	"2003"	"2003"	"Male"	"M"	33
	"Breast"	"26000"	"Georgia"	"13"	"2004"	"2004"	"Female"	"F"	5389
	"Breast"	"26000"	"Georgia"	"13"	"2004"	"2004"	"Male"	"M"	29
	"Breast"	"26000"	"Georgia"	"13"	"2005"	"2005"	"Female"	"F"	5292
	"Breast"	"26000"	"Georgia"	"13"	"2005"	"2005"	"Male"	"M"	43
	"Breast"	"26000"	"Georgia"	"13"	"2006"	"2006"	"Female"	"F"	5535
	"Breast"	"26000"	"Georgia"	"13"	"2006"	"2006"	"Male"	"M"	38
	"Breast"	"26000"	"Georgia"	"13"	"2007"	"2007"	"Female"	"F"	6047
	"Breast"	"26000"	"Georgia"	"13"	"2007"	"2007"	"Male"	"M"	50
	"Breast"	"26000"	"Georgia"	"13"	"2008"	"2008"	"Female"	"F"	6177
	"Breast"	"26000"	"Georgia"	"13"	"2008"	"2008"	"Male"	"M"	47
	"Breast"	"26000"	"Georgia"	"13"	"2009"	"2009"	"Female"	"F"	6393
	"Breast"	"26000"	"Georgia"	"13"	"2009"	"2009"	"Male"	"M"	44
	"Breast"	"26000"	"Georgia"	"13"	"2010"	"2010"	"Female"	"F"	6232
	"Breast"	"26000"	"Georgia"	"13"	"2010"	"2010"	"Male"	"M"	53
	"Breast"	"26000"	"Georgia"	"13"	"2011"	"2011"	"Female"	"F"	6704
	"Breast"	"26000"	"Georgia"	"13"	"2011"	"2011"	"Male"	"M"	53
	"Breast"	"26000"	"Georgia"	"13"	"2012"	"2012"	"Female"	"F"	6757
	"Breast"	"26000"	"Georgia"	"13"	"2012"	"2012"	"Male"	"M"	70
	"Breast"	"26000"	"Georgia"	"13"	"2013"	"2013"	"Female"	"F"	6947
	"Breast"	"26000"	"Georgia"	"13"	"2013"	"2013"	"Male"	"M"	61
	"Breast"	"26000"	"Georgia"	"13"	"2014"	"2014"	"Female"	"F"	7234
	"Breast"	"26000"	"Georgia"	"13"	"2014"	"2014"	"Male"	"M"	66
	"Breast"	"26000"	"Georgia"	"13"	"2015"	"2015"	"Female"	"F"	7447
	"Breast"	"26000"	"Georgia"	"13"	"2015"	"2015"	"Male"	"M"	66
	"Breast"	"26000"	"Georgia"	"13"	"2016"	"2016"	"Female"	"F"	7698
	"Breast"	"26000"	"Georgia"	"13"	"2016"	"2016"	"Male"	"M"	71
	"Breast"	"26000"	"Georgia"	"13"	"2017"	"2017"	"Female"	"F"	7805
	"Breast"	"26000"	"Georgia"	"13"	"2017"	"2017"	"Male"	"M"	72
	"Breast"	"26000"	"Georgia"	"13"	"2018"	"2018"	"Female"	"F"	8251
	"Breast"	"26000"	"Georgia"	"13"	"2018"	"2018"	"Male"	"M"	81
	"Breast"	"26000"	"Georgia"	"13"	"2019"	"2019"	"Female"	"F"	8222
	"Breast"	"26000"	"Georgia"	"13"	"2019"	"2019"	"Male"	"M"	76
	"Breast"	"26000"	"Hawaii"	"15"	"2000"	"2000"	"Female"	"F"	788
	"Breast"	"26000"	"Hawaii"	"15"	"2001"	"2001"	"Female"	"F"	913
	"Breast"	"26000"	"Hawaii"	"15"	"2002"	"2002"	"Female"	"F"	901
	"Breast"	"26000"	"Hawaii"	"15"	"2003"	"2003"	"Female"	"F"	859
	"Breast"	"26000"	"Hawaii"	"15"	"2004"	"2004"	"Female"	"F"	883
	"Breast"	"26000"	"Hawaii"	"15"	"2005"	"2005"	"Female"	"F"	870
	"Breast"	"26000"	"Hawaii"	"15"	"2006"	"2006"	"Female"	"F"	836
	"Breast"	"26000"	"Hawaii"	"15"	"2007"	"2007"	"Female"	"F"	919
	"Breast"	"26000"	"Hawaii"	"15"	"2008"	"2008"	"Female"	"F"	957
	"Breast"	"26000"	"Hawaii"	"15"	"2009"	"2009"	"Female"	"F"	1043
	"Breast"	"26000"	"Hawaii"	"15"	"2010"	"2010"	"Female"	"F"	1075
	"Breast"	"26000"	"Hawaii"	"15"	"2011"	"2011"	"Female"	"F"	1054
	"Breast"	"26000"	"Hawaii"	"15"	"2012"	"2012"	"Female"	"F"	1165
	"Breast"	"26000"	"Hawaii"	"15"	"2013"	"2013"	"Female"	"F"	1226
	"Breast"	"26000"	"Hawaii"	"15"	"2014"	"2014"	"Female"	"F"	1182
	"Breast"	"26000"	"Hawaii"	"15"	"2015"	"2015"	"Female"	"F"	1186
	"Breast"	"26000"	"Hawaii"	"15"	"2016"	"2016"	"Female"	"F"	1205
	"Breast"	"26000"	"Hawaii"	"15"	"2017"	"2017"	"Female"	"F"	1289
	"Breast"	"26000"	"Hawaii"	"15"	"2018"	"2018"	"Female"	"F"	1315
	"Breast"	"26000"	"Hawaii"	"15"	"2019"	"2019"	"Female"	"F"	1272
	"Breast"	"26000"	"Idaho"	"16"	"2000"	"2000"	"Female"	"F"	850
	"Breast"	"26000"	"Idaho"	"16"	"2001"	"2001"	"Female"	"F"	843
	"Breast"	"26000"	"Idaho"	"16"	"2002"	"2002"	"Female"	"F"	904
	"Breast"	"26000"	"Idaho"	"16"	"2003"	"2003"	"Female"	"F"	811
	"Breast"	"26000"	"Idaho"	"16"	"2004"	"2004"	"Female"	"F"	758
	"Breast"	"26000"	"Idaho"	"16"	"2005"	"2005"	"Female"	"F"	804
	"Breast"	"26000"	"Idaho"	"16"	"2006"	"2006"	"Female"	"F"	932
	"Breast"	"26000"	"Idaho"	"16"	"2007"	"2007"	"Female"	"F"	963
	"Breast"	"26000"	"Idaho"	"16"	"2008"	"2008"	"Female"	"F"	941
	"Breast"	"26000"	"Idaho"	"16"	"2009"	"2009"	"Female"	"F"	990
	"Breast"	"26000"	"Idaho"	"16"	"2010"	"2010"	"Female"	"F"	1006
	"Breast"	"26000"	"Idaho"	"16"	"2011"	"2011"	"Female"	"F"	1001
	"Breast"	"26000"	"Idaho"	"16"	"2012"	"2012"	"Female"	"F"	1091
	"Breast"	"26000"	"Idaho"	"16"	"2013"	"2013"	"Female"	"F"	1086
	"Breast"	"26000"	"Idaho"	"16"	"2014"	"2014"	"Female"	"F"	1162
	"Breast"	"26000"	"Idaho"	"16"	"2015"	"2015"	"Female"	"F"	1179
	"Breast"	"26000"	"Idaho"	"16"	"2016"	"2016"	"Female"	"F"	1219
	"Breast"	"26000"	"Idaho"	"16"	"2017"	"2017"	"Female"	"F"	1339
	"Breast"	"26000"	"Idaho"	"16"	"2018"	"2018"	"Female"	"F"	1331
	"Breast"	"26000"	"Idaho"	"16"	"2019"	"2019"	"Female"	"F"	1367
	"Breast"	"26000"	"Illinois"	"17"	"2000"	"2000"	"Female"	"F"	8833
	"Breast"	"26000"	"Illinois"	"17"	"2000"	"2000"	"Male"	"M"	66
	"Breast"	"26000"	"Illinois"	"17"	"2001"	"2001"	"Female"	"F"	9016
	"Breast"	"26000"	"Illinois"	"17"	"2001"	"2001"	"Male"	"M"	68
	"Breast"	"26000"	"Illinois"	"17"	"2002"	"2002"	"Female"	"F"	8789
	"Breast"	"26000"	"Illinois"	"17"	"2002"	"2002"	"Male"	"M"	79
	"Breast"	"26000"	"Illinois"	"17"	"2003"	"2003"	"Female"	"F"	8184
	"Breast"	"26000"	"Illinois"	"17"	"2003"	"2003"	"Male"	"M"	71
	"Breast"	"26000"	"Illinois"	"17"	"2004"	"2004"	"Female"	"F"	8311
	"Breast"	"26000"	"Illinois"	"17"	"2004"	"2004"	"Male"	"M"	69
	"Breast"	"26000"	"Illinois"	"17"	"2005"	"2005"	"Female"	"F"	8520
	"Breast"	"26000"	"Illinois"	"17"	"2005"	"2005"	"Male"	"M"	59
	"Breast"	"26000"	"Illinois"	"17"	"2006"	"2006"	"Female"	"F"	8896
	"Breast"	"26000"	"Illinois"	"17"	"2006"	"2006"	"Male"	"M"	61
	"Breast"	"26000"	"Illinois"	"17"	"2007"	"2007"	"Female"	"F"	8933
	"Breast"	"26000"	"Illinois"	"17"	"2007"	"2007"	"Male"	"M"	70
	"Breast"	"26000"	"Illinois"	"17"	"2008"	"2008"	"Female"	"F"	9103
	"Breast"	"26000"	"Illinois"	"17"	"2008"	"2008"	"Male"	"M"	74
	"Breast"	"26000"	"Illinois"	"17"	"2009"	"2009"	"Female"	"F"	9308
	"Breast"	"26000"	"Illinois"	"17"	"2009"	"2009"	"Male"	"M"	78
	"Breast"	"26000"	"Illinois"	"17"	"2010"	"2010"	"Female"	"F"	9416
	"Breast"	"26000"	"Illinois"	"17"	"2010"	"2010"	"Male"	"M"	71
	"Breast"	"26000"	"Illinois"	"17"	"2011"	"2011"	"Female"	"F"	9714
	"Breast"	"26000"	"Illinois"	"17"	"2011"	"2011"	"Male"	"M"	89
	"Breast"	"26000"	"Illinois"	"17"	"2012"	"2012"	"Female"	"F"	9541
	"Breast"	"26000"	"Illinois"	"17"	"2012"	"2012"	"Male"	"M"	93
	"Breast"	"26000"	"Illinois"	"17"	"2013"	"2013"	"Female"	"F"	9978
	"Breast"	"26000"	"Illinois"	"17"	"2013"	"2013"	"Male"	"M"	87
	"Breast"	"26000"	"Illinois"	"17"	"2014"	"2014"	"Female"	"F"	10274
	"Breast"	"26000"	"Illinois"	"17"	"2014"	"2014"	"Male"	"M"	86
	"Breast"	"26000"	"Illinois"	"17"	"2015"	"2015"	"Female"	"F"	10390
	"Breast"	"26000"	"Illinois"	"17"	"2015"	"2015"	"Male"	"M"	77
	"Breast"	"26000"	"Illinois"	"17"	"2016"	"2016"	"Female"	"F"	10482
	"Breast"	"26000"	"Illinois"	"17"	"2016"	"2016"	"Male"	"M"	93
	"Breast"	"26000"	"Illinois"	"17"	"2017"	"2017"	"Female"	"F"	10393
	"Breast"	"26000"	"Illinois"	"17"	"2017"	"2017"	"Male"	"M"	104
	"Breast"	"26000"	"Illinois"	"17"	"2018"	"2018"	"Female"	"F"	10475
	"Breast"	"26000"	"Illinois"	"17"	"2018"	"2018"	"Male"	"M"	91
	"Breast"	"26000"	"Illinois"	"17"	"2019"	"2019"	"Female"	"F"	10647
	"Breast"	"26000"	"Illinois"	"17"	"2019"	"2019"	"Male"	"M"	96
	"Breast"	"26000"	"Indiana"	"18"	"2000"	"2000"	"Female"	"F"	4219
	"Breast"	"26000"	"Indiana"	"18"	"2000"	"2000"	"Male"	"M"	35
	"Breast"	"26000"	"Indiana"	"18"	"2001"	"2001"	"Female"	"F"	4405
	"Breast"	"26000"	"Indiana"	"18"	"2001"	"2001"	"Male"	"M"	28
	"Breast"	"26000"	"Indiana"	"18"	"2002"	"2002"	"Female"	"F"	4349
	"Breast"	"26000"	"Indiana"	"18"	"2002"	"2002"	"Male"	"M"	31
	"Breast"	"26000"	"Indiana"	"18"	"2003"	"2003"	"Female"	"F"	3983
	"Breast"	"26000"	"Indiana"	"18"	"2003"	"2003"	"Male"	"M"	29
	"Breast"	"26000"	"Indiana"	"18"	"2004"	"2004"	"Female"	"F"	3987
	"Breast"	"26000"	"Indiana"	"18"	"2004"	"2004"	"Male"	"M"	29
	"Breast"	"26000"	"Indiana"	"18"	"2005"	"2005"	"Female"	"F"	4067
	"Breast"	"26000"	"Indiana"	"18"	"2005"	"2005"	"Male"	"M"	27
	"Breast"	"26000"	"Indiana"	"18"	"2006"	"2006"	"Female"	"F"	4212
	"Breast"	"26000"	"Indiana"	"18"	"2006"	"2006"	"Male"	"M"	38
	"Breast"	"26000"	"Indiana"	"18"	"2007"	"2007"	"Female"	"F"	4303
	"Breast"	"26000"	"Indiana"	"18"	"2007"	"2007"	"Male"	"M"	24
	"Breast"	"26000"	"Indiana"	"18"	"2008"	"2008"	"Female"	"F"	4366
	"Breast"	"26000"	"Indiana"	"18"	"2008"	"2008"	"Male"	"M"	37
	"Breast"	"26000"	"Indiana"	"18"	"2009"	"2009"	"Female"	"F"	4561
	"Breast"	"26000"	"Indiana"	"18"	"2009"	"2009"	"Male"	"M"	39
	"Breast"	"26000"	"Indiana"	"18"	"2010"	"2010"	"Female"	"F"	4487
	"Breast"	"26000"	"Indiana"	"18"	"2010"	"2010"	"Male"	"M"	43
	"Breast"	"26000"	"Indiana"	"18"	"2011"	"2011"	"Female"	"F"	4532
	"Breast"	"26000"	"Indiana"	"18"	"2011"	"2011"	"Male"	"M"	44
	"Breast"	"26000"	"Indiana"	"18"	"2012"	"2012"	"Female"	"F"	4656
	"Breast"	"26000"	"Indiana"	"18"	"2012"	"2012"	"Male"	"M"	39
	"Breast"	"26000"	"Indiana"	"18"	"2013"	"2013"	"Female"	"F"	4797
	"Breast"	"26000"	"Indiana"	"18"	"2013"	"2013"	"Male"	"M"	47
	"Breast"	"26000"	"Indiana"	"18"	"2014"	"2014"	"Female"	"F"	4953
	"Breast"	"26000"	"Indiana"	"18"	"2014"	"2014"	"Male"	"M"	41
	"Breast"	"26000"	"Indiana"	"18"	"2015"	"2015"	"Female"	"F"	4997
	"Breast"	"26000"	"Indiana"	"18"	"2015"	"2015"	"Male"	"M"	31
	"Breast"	"26000"	"Indiana"	"18"	"2016"	"2016"	"Female"	"F"	5013
	"Breast"	"26000"	"Indiana"	"18"	"2016"	"2016"	"Male"	"M"	39
	"Breast"	"26000"	"Indiana"	"18"	"2017"	"2017"	"Female"	"F"	5167
	"Breast"	"26000"	"Indiana"	"18"	"2017"	"2017"	"Male"	"M"	36
	"Breast"	"26000"	"Indiana"	"18"	"2018"	"2018"	"Female"	"F"	5316
	"Breast"	"26000"	"Indiana"	"18"	"2018"	"2018"	"Male"	"M"	41
	"Breast"	"26000"	"Indiana"	"18"	"2019"	"2019"	"Female"	"F"	4971
	"Breast"	"26000"	"Indiana"	"18"	"2019"	"2019"	"Male"	"M"	50
	"Breast"	"26000"	"Iowa"	"19"	"2000"	"2000"	"Female"	"F"	2195
	"Breast"	"26000"	"Iowa"	"19"	"2001"	"2001"	"Female"	"F"	2309
	"Breast"	"26000"	"Iowa"	"19"	"2002"	"2002"	"Female"	"F"	2304
	"Breast"	"26000"	"Iowa"	"19"	"2003"	"2003"	"Female"	"F"	2144
	"Breast"	"26000"	"Iowa"	"19"	"2003"	"2003"	"Male"	"M"	18
	"Breast"	"26000"	"Iowa"	"19"	"2004"	"2004"	"Female"	"F"	2155
	"Breast"	"26000"	"Iowa"	"19"	"2005"	"2005"	"Female"	"F"	2170
	"Breast"	"26000"	"Iowa"	"19"	"2005"	"2005"	"Male"	"M"	16
	"Breast"	"26000"	"Iowa"	"19"	"2006"	"2006"	"Female"	"F"	2188
	"Breast"	"26000"	"Iowa"	"19"	"2007"	"2007"	"Female"	"F"	2203
	"Breast"	"26000"	"Iowa"	"19"	"2007"	"2007"	"Male"	"M"	17
	"Breast"	"26000"	"Iowa"	"19"	"2008"	"2008"	"Female"	"F"	2190
	"Breast"	"26000"	"Iowa"	"19"	"2009"	"2009"	"Female"	"F"	2311
	"Breast"	"26000"	"Iowa"	"19"	"2009"	"2009"	"Male"	"M"	21
	"Breast"	"26000"	"Iowa"	"19"	"2010"	"2010"	"Female"	"F"	2360
	"Breast"	"26000"	"Iowa"	"19"	"2011"	"2011"	"Female"	"F"	2376
	"Breast"	"26000"	"Iowa"	"19"	"2011"	"2011"	"Male"	"M"	17
	"Breast"	"26000"	"Iowa"	"19"	"2012"	"2012"	"Female"	"F"	2168
	"Breast"	"26000"	"Iowa"	"19"	"2012"	"2012"	"Male"	"M"	24
	"Breast"	"26000"	"Iowa"	"19"	"2013"	"2013"	"Female"	"F"	2238
	"Breast"	"26000"	"Iowa"	"19"	"2013"	"2013"	"Male"	"M"	18
	"Breast"	"26000"	"Iowa"	"19"	"2014"	"2014"	"Female"	"F"	2403
	"Breast"	"26000"	"Iowa"	"19"	"2014"	"2014"	"Male"	"M"	16
	"Breast"	"26000"	"Iowa"	"19"	"2015"	"2015"	"Female"	"F"	2499
	"Breast"	"26000"	"Iowa"	"19"	"2015"	"2015"	"Male"	"M"	27
	"Breast"	"26000"	"Iowa"	"19"	"2016"	"2016"	"Female"	"F"	2535
	"Breast"	"26000"	"Iowa"	"19"	"2016"	"2016"	"Male"	"M"	26
	"Breast"	"26000"	"Iowa"	"19"	"2017"	"2017"	"Female"	"F"	2706
	"Breast"	"26000"	"Iowa"	"19"	"2017"	"2017"	"Male"	"M"	23
	"Breast"	"26000"	"Iowa"	"19"	"2018"	"2018"	"Female"	"F"	2664
	"Breast"	"26000"	"Iowa"	"19"	"2018"	"2018"	"Male"	"M"	29
	"Breast"	"26000"	"Iowa"	"19"	"2019"	"2019"	"Female"	"F"	2752
	"Breast"	"26000"	"Iowa"	"19"	"2019"	"2019"	"Male"	"M"	21
	"Breast"	"26000"	"Kansas"	"20"	"2000"	"2000"	"Female"	"F"	1971
	"Breast"	"26000"	"Kansas"	"20"	"2001"	"2001"	"Female"	"F"	2012
	"Breast"	"26000"	"Kansas"	"20"	"2002"	"2002"	"Female"	"F"	1994
	"Breast"	"26000"	"Kansas"	"20"	"2003"	"2003"	"Female"	"F"	1850
	"Breast"	"26000"	"Kansas"	"20"	"2004"	"2004"	"Female"	"F"	1828
	"Breast"	"26000"	"Kansas"	"20"	"2004"	"2004"	"Male"	"M"	21
	"Breast"	"26000"	"Kansas"	"20"	"2005"	"2005"	"Female"	"F"	1874
	"Breast"	"26000"	"Kansas"	"20"	"2006"	"2006"	"Female"	"F"	2025
	"Breast"	"26000"	"Kansas"	"20"	"2006"	"2006"	"Male"	"M"	16
	"Breast"	"26000"	"Kansas"	"20"	"2007"	"2007"	"Female"	"F"	1960
	"Breast"	"26000"	"Kansas"	"20"	"2007"	"2007"	"Male"	"M"	17
	"Breast"	"26000"	"Kansas"	"20"	"2008"	"2008"	"Female"	"F"	1945
	"Breast"	"26000"	"Kansas"	"20"	"2008"	"2008"	"Male"	"M"	19
	"Breast"	"26000"	"Kansas"	"20"	"2009"	"2009"	"Female"	"F"	1966
	"Breast"	"26000"	"Kansas"	"20"	"2009"	"2009"	"Male"	"M"	23
	"Breast"	"26000"	"Kansas"	"20"	"2010"	"2010"	"Female"	"F"	1972
	"Breast"	"26000"	"Kansas"	"20"	"2011"	"2011"	"Female"	"F"	2080
	"Breast"	"26000"	"Kansas"	"20"	"2011"	"2011"	"Male"	"M"	16
	"Breast"	"26000"	"Kansas"	"20"	"2012"	"2012"	"Female"	"F"	2102
	"Breast"	"26000"	"Kansas"	"20"	"2013"	"2013"	"Female"	"F"	1966
	"Breast"	"26000"	"Kansas"	"20"	"2013"	"2013"	"Male"	"M"	22
	"Breast"	"26000"	"Kansas"	"20"	"2014"	"2014"	"Female"	"F"	2125
	"Breast"	"26000"	"Kansas"	"20"	"2014"	"2014"	"Male"	"M"	25
	"Breast"	"26000"	"Kansas"	"20"	"2015"	"2015"	"Female"	"F"	2249
	"Breast"	"26000"	"Kansas"	"20"	"2015"	"2015"	"Male"	"M"	19
	"Breast"	"26000"	"Kansas"	"20"	"2016"	"2016"	"Female"	"F"	2253
	"Breast"	"26000"	"Kansas"	"20"	"2016"	"2016"	"Male"	"M"	20
	"Breast"	"26000"	"Kansas"	"20"	"2017"	"2017"	"Female"	"F"	2321
	"Breast"	"26000"	"Kansas"	"20"	"2018"	"2018"	"Female"	"F"	2329
	"Breast"	"26000"	"Kansas"	"20"	"2018"	"2018"	"Male"	"M"	20
	"Breast"	"26000"	"Kansas"	"20"	"2019"	"2019"	"Female"	"F"	2362
	"Breast"	"26000"	"Kansas"	"20"	"2019"	"2019"	"Male"	"M"	18
	"Breast"	"26000"	"Kentucky"	"21"	"2000"	"2000"	"Female"	"F"	2839
	"Breast"	"26000"	"Kentucky"	"21"	"2000"	"2000"	"Male"	"M"	20
	"Breast"	"26000"	"Kentucky"	"21"	"2001"	"2001"	"Female"	"F"	2874
	"Breast"	"26000"	"Kentucky"	"21"	"2001"	"2001"	"Male"	"M"	16
	"Breast"	"26000"	"Kentucky"	"21"	"2002"	"2002"	"Female"	"F"	2821
	"Breast"	"26000"	"Kentucky"	"21"	"2003"	"2003"	"Female"	"F"	2793
	"Breast"	"26000"	"Kentucky"	"21"	"2003"	"2003"	"Male"	"M"	17
	"Breast"	"26000"	"Kentucky"	"21"	"2004"	"2004"	"Female"	"F"	2787
	"Breast"	"26000"	"Kentucky"	"21"	"2005"	"2005"	"Female"	"F"	2830
	"Breast"	"26000"	"Kentucky"	"21"	"2005"	"2005"	"Male"	"M"	17
	"Breast"	"26000"	"Kentucky"	"21"	"2006"	"2006"	"Female"	"F"	3041
	"Breast"	"26000"	"Kentucky"	"21"	"2006"	"2006"	"Male"	"M"	17
	"Breast"	"26000"	"Kentucky"	"21"	"2007"	"2007"	"Female"	"F"	3031
	"Breast"	"26000"	"Kentucky"	"21"	"2007"	"2007"	"Male"	"M"	26
	"Breast"	"26000"	"Kentucky"	"21"	"2008"	"2008"	"Female"	"F"	3090
	"Breast"	"26000"	"Kentucky"	"21"	"2008"	"2008"	"Male"	"M"	21
	"Breast"	"26000"	"Kentucky"	"21"	"2009"	"2009"	"Female"	"F"	3120
	"Breast"	"26000"	"Kentucky"	"21"	"2009"	"2009"	"Male"	"M"	19
	"Breast"	"26000"	"Kentucky"	"21"	"2010"	"2010"	"Female"	"F"	3110
	"Breast"	"26000"	"Kentucky"	"21"	"2010"	"2010"	"Male"	"M"	20
	"Breast"	"26000"	"Kentucky"	"21"	"2011"	"2011"	"Female"	"F"	3214
	"Breast"	"26000"	"Kentucky"	"21"	"2011"	"2011"	"Male"	"M"	17
	"Breast"	"26000"	"Kentucky"	"21"	"2012"	"2012"	"Female"	"F"	3311
	"Breast"	"26000"	"Kentucky"	"21"	"2012"	"2012"	"Male"	"M"	22
	"Breast"	"26000"	"Kentucky"	"21"	"2013"	"2013"	"Female"	"F"	3365
	"Breast"	"26000"	"Kentucky"	"21"	"2013"	"2013"	"Male"	"M"	30
	"Breast"	"26000"	"Kentucky"	"21"	"2014"	"2014"	"Female"	"F"	3515
	"Breast"	"26000"	"Kentucky"	"21"	"2014"	"2014"	"Male"	"M"	22
	"Breast"	"26000"	"Kentucky"	"21"	"2015"	"2015"	"Female"	"F"	3537
	"Breast"	"26000"	"Kentucky"	"21"	"2015"	"2015"	"Male"	"M"	16
	"Breast"	"26000"	"Kentucky"	"21"	"2016"	"2016"	"Female"	"F"	3511
	"Breast"	"26000"	"Kentucky"	"21"	"2016"	"2016"	"Male"	"M"	27
	"Breast"	"26000"	"Kentucky"	"21"	"2017"	"2017"	"Female"	"F"	3585
	"Breast"	"26000"	"Kentucky"	"21"	"2017"	"2017"	"Male"	"M"	22
	"Breast"	"26000"	"Kentucky"	"21"	"2018"	"2018"	"Female"	"F"	3691
	"Breast"	"26000"	"Kentucky"	"21"	"2018"	"2018"	"Male"	"M"	22
	"Breast"	"26000"	"Kentucky"	"21"	"2019"	"2019"	"Female"	"F"	3756
	"Breast"	"26000"	"Kentucky"	"21"	"2019"	"2019"	"Male"	"M"	23
	"Breast"	"26000"	"Louisiana"	"22"	"2000"	"2000"	"Female"	"F"	2976
	"Breast"	"26000"	"Louisiana"	"22"	"2000"	"2000"	"Male"	"M"	22
	"Breast"	"26000"	"Louisiana"	"22"	"2001"	"2001"	"Female"	"F"	2910
	"Breast"	"26000"	"Louisiana"	"22"	"2001"	"2001"	"Male"	"M"	16
	"Breast"	"26000"	"Louisiana"	"22"	"2002"	"2002"	"Female"	"F"	2890
	"Breast"	"26000"	"Louisiana"	"22"	"2002"	"2002"	"Male"	"M"	24
	"Breast"	"26000"	"Louisiana"	"22"	"2003"	"2003"	"Female"	"F"	2909
	"Breast"	"26000"	"Louisiana"	"22"	"2003"	"2003"	"Male"	"M"	22
	"Breast"	"26000"	"Louisiana"	"22"	"2004"	"2004"	"Female"	"F"	2961
	"Breast"	"26000"	"Louisiana"	"22"	"2004"	"2004"	"Male"	"M"	19
	"Breast"	"26000"	"Louisiana"	"22"	"2005"	"2005"	"Female"	"F"	2659
	"Breast"	"26000"	"Louisiana"	"22"	"2005"	"2005"	"Male"	"M"	30
	"Breast"	"26000"	"Louisiana"	"22"	"2006"	"2006"	"Female"	"F"	2777
	"Breast"	"26000"	"Louisiana"	"22"	"2006"	"2006"	"Male"	"M"	25
	"Breast"	"26000"	"Louisiana"	"22"	"2007"	"2007"	"Female"	"F"	2923
	"Breast"	"26000"	"Louisiana"	"22"	"2007"	"2007"	"Male"	"M"	31
	"Breast"	"26000"	"Louisiana"	"22"	"2008"	"2008"	"Female"	"F"	2926
	"Breast"	"26000"	"Louisiana"	"22"	"2008"	"2008"	"Male"	"M"	26
	"Breast"	"26000"	"Louisiana"	"22"	"2009"	"2009"	"Female"	"F"	3177
	"Breast"	"26000"	"Louisiana"	"22"	"2009"	"2009"	"Male"	"M"	18
	"Breast"	"26000"	"Louisiana"	"22"	"2010"	"2010"	"Female"	"F"	3171
	"Breast"	"26000"	"Louisiana"	"22"	"2010"	"2010"	"Male"	"M"	32
	"Breast"	"26000"	"Louisiana"	"22"	"2011"	"2011"	"Female"	"F"	3236
	"Breast"	"26000"	"Louisiana"	"22"	"2011"	"2011"	"Male"	"M"	18
	"Breast"	"26000"	"Louisiana"	"22"	"2012"	"2012"	"Female"	"F"	3241
	"Breast"	"26000"	"Louisiana"	"22"	"2012"	"2012"	"Male"	"M"	28
	"Breast"	"26000"	"Louisiana"	"22"	"2013"	"2013"	"Female"	"F"	3360
	"Breast"	"26000"	"Louisiana"	"22"	"2013"	"2013"	"Male"	"M"	29
	"Breast"	"26000"	"Louisiana"	"22"	"2014"	"2014"	"Female"	"F"	3376
	"Breast"	"26000"	"Louisiana"	"22"	"2014"	"2014"	"Male"	"M"	37
	"Breast"	"26000"	"Louisiana"	"22"	"2015"	"2015"	"Female"	"F"	3546
	"Breast"	"26000"	"Louisiana"	"22"	"2015"	"2015"	"Male"	"M"	17
	"Breast"	"26000"	"Louisiana"	"22"	"2016"	"2016"	"Female"	"F"	3516
	"Breast"	"26000"	"Louisiana"	"22"	"2016"	"2016"	"Male"	"M"	50
