"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"States"	"States Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	"Sex"	"Sex Code"	Count
	"Breast"	"26000"	"Michigan"	"26"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	1859
	"Breast"	"26000"	"Michigan"	"26"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	17
	"Breast"	"26000"	"Michigan"	"26"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	18024
	"Breast"	"26000"	"Michigan"	"26"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	238
	"Breast"	"26000"	"Michigan"	"26"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	124638
	"Breast"	"26000"	"Michigan"	"26"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	1210
	"Breast"	"26000"	"Michigan"	"26"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	1394
	"Breast"	"26000"	"Minnesota"	"27"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	18
	"Breast"	"26000"	"Minnesota"	"27"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	795
	"Breast"	"26000"	"Minnesota"	"27"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	25
	"Breast"	"26000"	"Minnesota"	"27"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	544
	"Breast"	"26000"	"Minnesota"	"27"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	1116
	"Breast"	"26000"	"Minnesota"	"27"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	1817
	"Breast"	"26000"	"Minnesota"	"27"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	18
	"Breast"	"26000"	"Minnesota"	"27"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	74575
	"Breast"	"26000"	"Minnesota"	"27"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	503
	"Breast"	"26000"	"Minnesota"	"27"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	396
	"Breast"	"26000"	"Mississippi"	"28"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	158
	"Breast"	"26000"	"Mississippi"	"28"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	65
	"Breast"	"26000"	"Mississippi"	"28"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	168
	"Breast"	"26000"	"Mississippi"	"28"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	11467
	"Breast"	"26000"	"Mississippi"	"28"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	105
	"Breast"	"26000"	"Mississippi"	"28"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	22564
	"Breast"	"26000"	"Mississippi"	"28"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	151
	"Breast"	"26000"	"Mississippi"	"28"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	19
	"Breast"	"26000"	"Missouri"	"29"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	31
	"Breast"	"26000"	"Missouri"	"29"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	755
	"Breast"	"26000"	"Missouri"	"29"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	95
	"Breast"	"26000"	"Missouri"	"29"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	170
	"Breast"	"26000"	"Missouri"	"29"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	836
	"Breast"	"26000"	"Missouri"	"29"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	9041
	"Breast"	"26000"	"Missouri"	"29"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	90
	"Breast"	"26000"	"Missouri"	"29"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	79461
	"Breast"	"26000"	"Missouri"	"29"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	562
	"Breast"	"26000"	"Missouri"	"29"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	397
	"Breast"	"26000"	"Montana"	"30"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	190
	"Breast"	"26000"	"Montana"	"30"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	728
	"Breast"	"26000"	"Montana"	"30"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	82
	"Breast"	"26000"	"Montana"	"30"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	16
	"Breast"	"26000"	"Montana"	"30"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	14519
	"Breast"	"26000"	"Montana"	"30"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	119
	"Breast"	"26000"	"Montana"	"30"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	45
	"Breast"	"26000"	"Nebraska"	"31"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	642
	"Breast"	"26000"	"Nebraska"	"31"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	37
	"Breast"	"26000"	"Nebraska"	"31"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	135
	"Breast"	"26000"	"Nebraska"	"31"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	177
	"Breast"	"26000"	"Nebraska"	"31"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	777
	"Breast"	"26000"	"Nebraska"	"31"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	24707
	"Breast"	"26000"	"Nebraska"	"31"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	222
	"Breast"	"26000"	"Nebraska"	"31"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	112
	"Breast"	"26000"	"Nevada"	"32"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	25
	"Breast"	"26000"	"Nevada"	"32"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	24
	"Breast"	"26000"	"Nevada"	"32"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	2820
	"Breast"	"26000"	"Nevada"	"32"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Male"	"M"	24
	"Breast"	"26000"	"Nevada"	"32"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	41
	"Breast"	"26000"	"Nevada"	"32"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	221
	"Breast"	"26000"	"Nevada"	"32"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	1943
	"Breast"	"26000"	"Nevada"	"32"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	1969
	"Breast"	"26000"	"Nevada"	"32"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	28
	"Breast"	"26000"	"Nevada"	"32"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	21739
	"Breast"	"26000"	"Nevada"	"32"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	229
	"Breast"	"26000"	"Nevada"	"32"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	260
	"Breast"	"26000"	"New Hampshire"	"33"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	209
	"Breast"	"26000"	"New Hampshire"	"33"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	22
	"Breast"	"26000"	"New Hampshire"	"33"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	27
	"Breast"	"26000"	"New Hampshire"	"33"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	197
	"Breast"	"26000"	"New Hampshire"	"33"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	95
	"Breast"	"26000"	"New Hampshire"	"33"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	21870
	"Breast"	"26000"	"New Hampshire"	"33"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	181
	"Breast"	"26000"	"New Hampshire"	"33"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	92
	"Breast"	"26000"	"New Jersey"	"34"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	147
	"Breast"	"26000"	"New Jersey"	"34"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	649
	"Breast"	"26000"	"New Jersey"	"34"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	11417
	"Breast"	"26000"	"New Jersey"	"34"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Male"	"M"	62
	"Breast"	"26000"	"New Jersey"	"34"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	373
	"Breast"	"26000"	"New Jersey"	"34"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	7008
	"Breast"	"26000"	"New Jersey"	"34"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	46
	"Breast"	"26000"	"New Jersey"	"34"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	16174
	"Breast"	"26000"	"New Jersey"	"34"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	181
	"Breast"	"26000"	"New Jersey"	"34"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	106389
	"Breast"	"26000"	"New Jersey"	"34"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	1020
	"Breast"	"26000"	"New Jersey"	"34"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	636
	"Breast"	"26000"	"New Mexico"	"35"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	57
	"Breast"	"26000"	"New Mexico"	"35"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	22
	"Breast"	"26000"	"New Mexico"	"35"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	8399
	"Breast"	"26000"	"New Mexico"	"35"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Male"	"M"	56
	"Breast"	"26000"	"New Mexico"	"35"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	49
	"Breast"	"26000"	"New Mexico"	"35"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	1124
	"Breast"	"26000"	"New Mexico"	"35"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	267
	"Breast"	"26000"	"New Mexico"	"35"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	345
	"Breast"	"26000"	"New Mexico"	"35"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	15933
	"Breast"	"26000"	"New Mexico"	"35"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	153
	"Breast"	"26000"	"New Mexico"	"35"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	164
	"Breast"	"26000"	"New York"	"36"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	252
	"Breast"	"26000"	"New York"	"36"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	4590
	"Breast"	"26000"	"New York"	"36"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	33
	"Breast"	"26000"	"New York"	"36"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	24522
	"Breast"	"26000"	"New York"	"36"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Male"	"M"	137
	"Breast"	"26000"	"New York"	"36"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	1072
	"Breast"	"26000"	"New York"	"36"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	14406
	"Breast"	"26000"	"New York"	"36"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	92
	"Breast"	"26000"	"New York"	"36"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	39090
	"Breast"	"26000"	"New York"	"36"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	384
	"Breast"	"26000"	"New York"	"36"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	218393
	"Breast"	"26000"	"New York"	"36"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	2103
	"Breast"	"26000"	"New York"	"36"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	1426
	"Breast"	"26000"	"North Carolina"	"37"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	19
	"Breast"	"26000"	"North Carolina"	"37"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	149
	"Breast"	"26000"	"North Carolina"	"37"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	2353
	"Breast"	"26000"	"North Carolina"	"37"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	415
	"Breast"	"26000"	"North Carolina"	"37"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	1022
	"Breast"	"26000"	"North Carolina"	"37"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	1543
	"Breast"	"26000"	"North Carolina"	"37"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	28573
	"Breast"	"26000"	"North Carolina"	"37"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	256
	"Breast"	"26000"	"North Carolina"	"37"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	110569
	"Breast"	"26000"	"North Carolina"	"37"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	779
	"Breast"	"26000"	"North Carolina"	"37"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	768
	"Breast"	"26000"	"North Dakota"	"38"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	23
	"Breast"	"26000"	"North Dakota"	"38"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	370
	"Breast"	"26000"	"North Dakota"	"38"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	37
	"Breast"	"26000"	"North Dakota"	"38"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	32
	"Breast"	"26000"	"North Dakota"	"38"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	9398
	"Breast"	"26000"	"North Dakota"	"38"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	85
	"Breast"	"26000"	"North Dakota"	"38"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	29
	"Breast"	"26000"	"Ohio"	"39"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	21
	"Breast"	"26000"	"Ohio"	"39"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	41
	"Breast"	"26000"	"Ohio"	"39"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	1116
	"Breast"	"26000"	"Ohio"	"39"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	230
	"Breast"	"26000"	"Ohio"	"39"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	123
	"Breast"	"26000"	"Ohio"	"39"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	1502
	"Breast"	"26000"	"Ohio"	"39"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	18202
	"Breast"	"26000"	"Ohio"	"39"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	166
	"Breast"	"26000"	"Ohio"	"39"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	155739
	"Breast"	"26000"	"Ohio"	"39"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	1197
	"Breast"	"26000"	"Ohio"	"39"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	1268
	"Breast"	"26000"	"Oklahoma"	"40"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	36
	"Breast"	"26000"	"Oklahoma"	"40"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	25
	"Breast"	"26000"	"Oklahoma"	"40"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	27
	"Breast"	"26000"	"Oklahoma"	"40"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	1162
	"Breast"	"26000"	"Oklahoma"	"40"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	201
	"Breast"	"26000"	"Oklahoma"	"40"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	4447
	"Breast"	"26000"	"Oklahoma"	"40"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	25
	"Breast"	"26000"	"Oklahoma"	"40"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	605
	"Breast"	"26000"	"Oklahoma"	"40"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	3295
	"Breast"	"26000"	"Oklahoma"	"40"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	40
	"Breast"	"26000"	"Oklahoma"	"40"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	43467
	"Breast"	"26000"	"Oklahoma"	"40"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	350
	"Breast"	"26000"	"Oklahoma"	"40"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	253
	"Breast"	"26000"	"Oregon"	"41"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	22
	"Breast"	"26000"	"Oregon"	"41"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	17
	"Breast"	"26000"	"Oregon"	"41"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	1963
	"Breast"	"26000"	"Oregon"	"41"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	47
	"Breast"	"26000"	"Oregon"	"41"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	663
	"Breast"	"26000"	"Oregon"	"41"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	1498
	"Breast"	"26000"	"Oregon"	"41"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	684
	"Breast"	"26000"	"Oregon"	"41"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	55529
	"Breast"	"26000"	"Oregon"	"41"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	381
	"Breast"	"26000"	"Oregon"	"41"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	543
	"Breast"	"26000"	"Pennsylvania"	"42"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	55
	"Breast"	"26000"	"Pennsylvania"	"42"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	260
	"Breast"	"26000"	"Pennsylvania"	"42"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	3209
	"Breast"	"26000"	"Pennsylvania"	"42"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Male"	"M"	24
	"Breast"	"26000"	"Pennsylvania"	"42"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	574
	"Breast"	"26000"	"Pennsylvania"	"42"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	150
	"Breast"	"26000"	"Pennsylvania"	"42"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	2526
	"Breast"	"26000"	"Pennsylvania"	"42"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	21
	"Breast"	"26000"	"Pennsylvania"	"42"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	18066
	"Breast"	"26000"	"Pennsylvania"	"42"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	207
	"Breast"	"26000"	"Pennsylvania"	"42"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	184698
	"Breast"	"26000"	"Pennsylvania"	"42"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	1751
	"Breast"	"26000"	"Pennsylvania"	"42"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	1134
	"Breast"	"26000"	"Rhode Island"	"44"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	74
	"Breast"	"26000"	"Rhode Island"	"44"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	746
	"Breast"	"26000"	"Rhode Island"	"44"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	85
	"Breast"	"26000"	"Rhode Island"	"44"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	48
	"Breast"	"26000"	"Rhode Island"	"44"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	205
	"Breast"	"26000"	"Rhode Island"	"44"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	592
	"Breast"	"26000"	"Rhode Island"	"44"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	16012
	"Breast"	"26000"	"Rhode Island"	"44"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	160
	"Breast"	"26000"	"Rhode Island"	"44"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	66
	"Breast"	"26000"	"South Carolina"	"45"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	50
	"Breast"	"26000"	"South Carolina"	"45"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	824
	"Breast"	"26000"	"South Carolina"	"45"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	90
	"Breast"	"26000"	"South Carolina"	"45"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	86
	"Breast"	"26000"	"South Carolina"	"45"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	523
	"Breast"	"26000"	"South Carolina"	"45"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	17218
	"Breast"	"26000"	"South Carolina"	"45"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	177
	"Breast"	"26000"	"South Carolina"	"45"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	51826
	"Breast"	"26000"	"South Carolina"	"45"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	435
	"Breast"	"26000"	"South Carolina"	"45"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	264
	"Breast"	"26000"	"South Dakota"	"46"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	46
	"Breast"	"26000"	"South Dakota"	"46"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	581
	"Breast"	"26000"	"South Dakota"	"46"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	53
	"Breast"	"26000"	"South Dakota"	"46"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	41
	"Breast"	"26000"	"South Dakota"	"46"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	10730
	"Breast"	"26000"	"South Dakota"	"46"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	84
	"Breast"	"26000"	"South Dakota"	"46"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	30
	"Breast"	"26000"	"Tennessee"	"47"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	16
	"Breast"	"26000"	"Tennessee"	"47"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	43
	"Breast"	"26000"	"Tennessee"	"47"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	731
	"Breast"	"26000"	"Tennessee"	"47"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	129
	"Breast"	"26000"	"Tennessee"	"47"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	77
